Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
4 Bridges,2013,13.1,855,M,,,2:31:30,11:39,N
4 Bridges,2013,13.1,856,F,,,2:31:35,11:46,N
4 Bridges,2013,13.1,857,F,,,2:31:45,11:44,N
4 Bridges,2013,13.1,858,F,,,2:31:50,11:43,N
4 Bridges,2013,13.1,859,F,,,2:31:56,11:45,N
4 Bridges,2013,13.1,860,F,,,2:32:09,11:48,N
4 Bridges,2013,13.1,861,F,,,2:32:10,11:59,N
4 Bridges,2013,13.1,862,M,,,2:32:24,11:47,N
4 Bridges,2013,13.1,863,F,,,2:32:25,11:49,N
4 Bridges,2013,13.1,864,F,,,2:32:28,11:48,N
4 Bridges,2013,13.1,865,M,,,2:32:34,11:42,N
4 Bridges,2013,13.1,866,F,,,2:32:38,12:01,N
4 Bridges,2013,13.1,867,F,,,2:32:44,11:48,N
4 Bridges,2013,13.1,868,M,,,2:32:52,11:43,N
4 Bridges,2013,13.1,869,M,,,2:32:55,11:44,N
4 Bridges,2013,13.1,870,F,,,2:32:56,11:50,N
4 Bridges,2013,13.1,871,F,,,2:33:12,11:50,N
4 Bridges,2013,13.1,872,M,,,2:33:19,11:54,N
4 Bridges,2013,13.1,873,F,,,2:33:28,11:56,N
4 Bridges,2013,13.1,874,F,,,2:33:32,11:45,N
4 Bridges,2013,13.1,875,M,,,2:33:35,11:53,N
4 Bridges,2013,13.1,876,F,,,2:33:35,11:48,N
4 Bridges,2013,13.1,877,F,,,2:33:47,12:00,N
4 Bridges,2013,13.1,878,F,,,2:34:08,11:56,N
4 Bridges,2013,13.1,879,F,,,2:34:17,11:57,N
4 Bridges,2013,13.1,880,F,,,2:34:20,11:54,N
4 Bridges,2013,13.1,881,M,,,2:34:32,11:48,N
4 Bridges,2013,13.1,882,F,,,2:34:42,11:54,N
4 Bridges,2013,13.1,883,M,,,2:34:44,11:59,N
4 Bridges,2013,13.1,884,F,,,2:34:45,12:01,N
4 Bridges,2013,13.1,885,F,,,2:34:46,11:59,N
4 Bridges,2013,13.1,886,M,,,2:34:55,11:54,N
4 Bridges,2013,13.1,887,F,,,2:35:15,11:58,N
4 Bridges,2013,13.1,888,M,,,2:35:28,12:02,N
4 Bridges,2013,13.1,889,F,,,2:35:38,11:59,N
4 Bridges,2013,13.1,890,F,,,2:35:41,12:04,N
4 Bridges,2013,13.1,891,F,,,2:35:50,12:04,N
4 Bridges,2013,13.1,892,F,,,2:35:59,11:54,N
4 Bridges,2013,13.1,893,M,,,2:36:05,12:05,N
4 Bridges,2013,13.1,894,M,,,2:36:06,12:08,N
4 Bridges,2013,13.1,895,F,,,2:36:07,12:08,N
4 Bridges,2013,13.1,896,F,,,2:36:19,12:02,N
4 Bridges,2013,13.1,897,F,,,2:36:29,12:06,N
4 Bridges,2013,13.1,898,F,,,2:36:45,12:07,N
4 Bridges,2013,13.1,899,F,,,2:36:47,12:10,N
4 Bridges,2013,13.1,900,F,,,2:36:49,12:06,N
4 Bridges,2013,13.1,901,F,,,2:36:55,12:09,N
4 Bridges,2013,13.1,902,F,,,2:36:56,12:03,N
4 Bridges,2013,13.1,903,F,,,2:36:56,12:07,N
4 Bridges,2013,13.1,904,F,,,2:36:58,12:09,N
4 Bridges,2013,13.1,905,F,,,2:36:59,12:08,N
4 Bridges,2013,13.1,906,F,,,2:37:04,12:08,N
4 Bridges,2013,13.1,907,F,,,2:37:08,12:11,N
4 Bridges,2013,13.1,908,F,,,2:37:18,12:08,N
4 Bridges,2013,13.1,909,F,,,2:37:22,12:10,N
4 Bridges,2013,13.1,910,F,,,2:37:23,12:12,N
4 Bridges,2013,13.1,911,M,,,2:37:30,12:04,N
4 Bridges,2013,13.1,912,F,,,2:37:31,12:13,N
4 Bridges,2013,13.1,913,F,,,2:37:43,12:14,N
4 Bridges,2013,13.1,914,F,,,2:37:43,12:11,N
4 Bridges,2013,13.1,915,F,,,2:37:44,12:09,N
4 Bridges,2013,13.1,916,F,,,2:37:44,12:11,N
4 Bridges,2013,13.1,917,F,,,2:37:56,12:13,N
4 Bridges,2013,13.1,918,F,,,2:38:16,12:15,N
4 Bridges,2013,13.1,919,F,,,2:38:24,12:15,N
4 Bridges,2013,13.1,920,F,,,2:38:26,12:16,N
4 Bridges,2013,13.1,921,F,,,2:38:32,12:09,N
4 Bridges,2013,13.1,922,F,,,2:38:36,12:06,N
4 Bridges,2013,13.1,923,M,,,2:39:05,12:20,N
4 Bridges,2013,13.1,924,F,,,2:39:06,12:09,N
4 Bridges,2013,13.1,925,M,,,2:39:13,12:09,N
4 Bridges,2013,13.1,926,F,,,2:39:19,12:11,N
4 Bridges,2013,13.1,927,F,,,2:39:30,12:23,N
4 Bridges,2013,13.1,928,F,,,2:39:31,12:17,N
4 Bridges,2013,13.1,929,F,,,2:39:44,12:21,N
4 Bridges,2013,13.1,930,M,,,2:39:49,12:23,N
4 Bridges,2013,13.1,931,F,,,2:39:50,12:18,N
4 Bridges,2013,13.1,932,F,,,2:39:55,12:15,N
4 Bridges,2013,13.1,933,F,,,2:39:56,12:17,N
4 Bridges,2013,13.1,934,M,,,2:40:01,12:16,N
4 Bridges,2013,13.1,935,F,,,2:40:05,12:20,N
4 Bridges,2013,13.1,936,F,,,2:40:17,12:22,N
4 Bridges,2013,13.1,937,F,,,2:40:24,12:24,N
4 Bridges,2013,13.1,938,M,,,2:40:26,12:24,N
4 Bridges,2013,13.1,939,F,,,2:40:41,12:19,N
4 Bridges,2013,13.1,940,F,,,2:40:50,12:28,N
4 Bridges,2013,13.1,941,F,,,2:40:53,12:27,N
4 Bridges,2013,13.1,942,F,,,2:41:18,12:26,N
4 Bridges,2013,13.1,943,F,,,2:41:20,12:29,N
4 Bridges,2013,13.1,944,F,,,2:41:25,12:29,N
4 Bridges,2013,13.1,945,F,,,2:41:28,12:29,N
4 Bridges,2013,13.1,946,F,,,2:41:32,12:31,N
4 Bridges,2013,13.1,947,M,,,2:41:58,12:34,N
4 Bridges,2013,13.1,948,F,,,2:42:00,12:34,N
4 Bridges,2013,13.1,949,F,,,2:42:01,12:34,N
4 Bridges,2013,13.1,950,F,,,2:42:03,12:34,N
4 Bridges,2013,13.1,951,F,,,2:42:24,12:36,N
4 Bridges,2013,13.1,952,F,,,2:42:28,12:29,N
4 Bridges,2013,13.1,953,M,,,2:42:43,12:33,N
4 Bridges,2013,13.1,954,F,,,2:42:52,12:35,N
4 Bridges,2013,13.1,955,M,,,2:43:12,12:38,N
4 Bridges,2013,13.1,956,F,,,2:43:32,12:36,N
4 Bridges,2013,13.1,957,F,,,2:43:35,12:31,N
4 Bridges,2013,13.1,958,F,,,2:43:42,12:35,N
4 Bridges,2013,13.1,959,F,,,2:43:44,12:35,N
4 Bridges,2013,13.1,960,F,,,2:43:51,12:38,N
4 Bridges,2013,13.1,961,F,,,2:44:29,12:45,N
4 Bridges,2013,13.1,962,M,,,2:45:10,12:45,N
4 Bridges,2013,13.1,963,F,,,2:45:11,12:48,N
4 Bridges,2013,13.1,964,F,,,2:45:28,12:42,N
4 Bridges,2013,13.1,965,F,,,2:45:29,12:46,N
4 Bridges,2013,13.1,966,M,,,2:45:34,12:43,N
4 Bridges,2013,13.1,967,F,,,2:45:39,12:45,N
4 Bridges,2013,13.1,968,F,,,2:45:55,12:51,N
4 Bridges,2013,13.1,969,M,,,2:46:41,12:50,N
4 Bridges,2013,13.1,970,F,,,2:47:15,12:56,N
4 Bridges,2013,13.1,971,F,,,2:47:15,12:54,N
4 Bridges,2013,13.1,972,F,,,2:47:40,12:48,N
4 Bridges,2013,13.1,973,F,,,2:47:47,13:01,N
4 Bridges,2013,13.1,974,F,,,2:48:11,12:59,N
4 Bridges,2013,13.1,975,F,,,2:48:31,13:04,N
4 Bridges,2013,13.1,976,M,,,2:48:42,13:04,N
4 Bridges,2013,13.1,977,M,,,2:48:48,13:02,N
4 Bridges,2013,13.1,978,F,,,2:48:49,13:02,N
4 Bridges,2013,13.1,979,F,,,2:49:20,13:08,N
4 Bridges,2013,13.1,980,F,,,2:49:29,13:08,N
4 Bridges,2013,13.1,981,F,,,2:50:29,13:13,N
4 Bridges,2013,13.1,982,F,,,2:51:22,13:19,N
4 Bridges,2013,13.1,983,F,,,2:51:24,13:19,N
4 Bridges,2013,13.1,984,M,,,2:51:42,13:19,N
4 Bridges,2013,13.1,985,M,,,2:52:09,13:21,N
4 Bridges,2013,13.1,986,F,,,2:52:43,13:23,N
4 Bridges,2013,13.1,987,F,,,2:52:48,13:24,N
4 Bridges,2013,13.1,988,F,,,2:52:52,13:21,N
4 Bridges,2013,13.1,989,M,,,2:52:54,13:21,N
4 Bridges,2013,13.1,990,F,,,2:53:15,13:24,N
4 Bridges,2013,13.1,991,F,,,2:53:29,13:20,N
4 Bridges,2013,13.1,992,F,,,2:53:32,13:20,N
4 Bridges,2013,13.1,993,F,,,2:53:36,13:24,N
4 Bridges,2013,13.1,994,F,,,2:54:08,13:18,N
4 Bridges,2013,13.1,995,M,,,2:54:08,13:27,N
4 Bridges,2013,13.1,996,F,,,2:54:10,13:26,N
4 Bridges,2013,13.1,997,F,,,2:54:20,13:25,N
4 Bridges,2013,13.1,998,M,,,2:55:17,13:34,N
4 Bridges,2013,13.1,999,F,,,2:55:43,13:25,N
4 Bridges,2013,13.1,1000,F,,,2:56:11,13:37,N
4 Bridges,2013,13.1,1001,F,,,2:56:30,13:41,N
4 Bridges,2013,13.1,1002,M,,,2:56:38,13:36,N
4 Bridges,2013,13.1,1003,F,,,2:56:49,13:37,N
4 Bridges,2013,13.1,1004,F,,,2:57:34,13:43,N
4 Bridges,2013,13.1,1005,F,,,2:57:38,13:46,N
4 Bridges,2013,13.1,1006,F,,,2:58:14,13:54,N
4 Bridges,2013,13.1,1007,F,,,2:58:20,13:48,N
4 Bridges,2013,13.1,1008,F,,,2:58:27,13:46,N
4 Bridges,2013,13.1,1009,M,,,2:58:27,13:39,N
4 Bridges,2013,13.1,1010,F,,,2:58:30,13:46,N
4 Bridges,2013,13.1,1011,F,,,2:58:53,13:48,N
4 Bridges,2013,13.1,1012,F,,,2:58:53,13:53,N
4 Bridges,2013,13.1,1013,F,,,2:59:18,13:52,N
4 Bridges,2013,13.1,1014,F,,,2:59:29,13:51,N
4 Bridges,2013,13.1,1015,F,,,2:59:56,13:54,N
4 Bridges,2013,13.1,1016,F,,,2:59:58,13:54,N
4 Bridges,2013,13.1,1017,F,,,2:59:59,13:56,N
4 Bridges,2013,13.1,1018,F,,,3:00:01,13:58,N
4 Bridges,2013,13.1,1019,F,,,3:00:03,13:56,N
4 Bridges,2013,13.1,1020,F,,,3:00:06,13:53,N
4 Bridges,2013,13.1,1021,F,,,3:00:17,13:58,N
4 Bridges,2013,13.1,1022,F,,,3:00:45,13:56,N
4 Bridges,2013,13.1,1023,F,,,3:00:59,13:59,N
4 Bridges,2013,13.1,1024,F,,,3:01:33,14:03,N
4 Bridges,2013,13.1,1025,F,,,3:01:35,14:03,N
4 Bridges,2013,13.1,1026,F,,,3:01:38,14:07,N
4 Bridges,2013,13.1,1027,F,,,3:01:59,14:04,N
4 Bridges,2013,13.1,1028,F,,,3:02:09,14:08,N
4 Bridges,2013,13.1,1029,F,,,3:02:25,14:09,N
4 Bridges,2013,13.1,1030,F,,,3:02:57,14:08,N
4 Bridges,2013,13.1,1031,F,,,3:03:09,14:02,N
4 Bridges,2013,13.1,1032,F,,,3:03:10,14:09,N
4 Bridges,2013,13.1,1033,F,,,3:03:11,14:08,N
4 Bridges,2013,13.1,1034,F,,,3:03:23,14:12,N
4 Bridges,2013,13.1,1035,F,,,3:03:48,14:14,N
4 Bridges,2013,13.1,1036,F,,,3:03:59,14:14,N
4 Bridges,2013,13.1,1037,F,,,3:04:32,14:16,N
4 Bridges,2013,13.1,1038,F,,,3:04:44,14:16,N
4 Bridges,2013,13.1,1039,F,,,3:05:05,14:20,N
4 Bridges,2013,13.1,1040,F,,,3:05:23,14:21,N
4 Bridges,2013,13.1,1041,F,,,3:06:52,14:18,N
4 Bridges,2013,13.1,1042,M,,,3:08:11,14:32,N
4 Bridges,2013,13.1,1043,M,,,3:08:14,14:32,N
4 Bridges,2013,13.1,1044,F,,,3:08:18,14:33,N
4 Bridges,2013,13.1,1045,F,,,3:08:24,14:40,N
4 Bridges,2013,13.1,1046,F,,,3:09:10,14:35,N
4 Bridges,2013,13.1,1047,F,,,3:09:26,14:39,N
4 Bridges,2013,13.1,1048,F,,,3:09:27,14:36,N
4 Bridges,2013,13.1,1049,F,,,3:09:44,14:41,N
4 Bridges,2013,13.1,1050,M,,,3:09:47,14:42,N
4 Bridges,2013,13.1,1051,F,,,3:10:29,14:41,N
4 Bridges,2013,13.1,1052,F,,,3:10:45,14:46,N
4 Bridges,2013,13.1,1053,F,,,3:10:47,14:46,N
4 Bridges,2013,13.1,1054,F,,,3:10:53,14:45,N
4 Bridges,2013,13.1,1055,F,,,3:10:56,14:46,N
4 Bridges,2013,13.1,1056,F,,,3:11:05,14:52,N
4 Bridges,2013,13.1,1057,F,,,3:11:11,14:53,N
4 Bridges,2013,13.1,1058,F,,,3:11:59,14:39,N
4 Bridges,2013,13.1,1059,F,,,3:12:52,15:08,N
4 Bridges,2013,13.1,1060,F,,,3:13:07,14:53,N
4 Bridges,2013,13.1,1061,M,,,3:13:14,14:56,N
4 Bridges,2013,13.1,1062,F,,,3:13:18,14:56,N
4 Bridges,2013,13.1,1063,M,,,3:14:07,15:01,N
4 Bridges,2013,13.1,1064,F,,,3:15:16,15:06,N
4 Bridges,2013,13.1,1065,F,,,3:16:13,15:09,N
4 Bridges,2013,13.1,1066,F,,,3:17:38,15:17,N
4 Bridges,2013,13.1,1067,F,,,3:17:45,15:15,N
4 Bridges,2013,13.1,1068,F,,,3:17:49,15:18,N
4 Bridges,2013,13.1,1069,F,,,3:18:13,15:13,N
4 Bridges,2013,13.1,1070,F,,,3:19:11,15:24,N
4 Bridges,2013,13.1,1071,F,,,3:19:40,15:23,N
4 Bridges,2013,13.1,1072,F,,,3:20:31,15:24,N
4 Bridges,2013,13.1,1073,F,,,3:21:12,15:34,N
4 Bridges,2013,13.1,1074,M,,,3:21:54,15:37,N
4 Bridges,2013,13.1,1075,M,,,3:21:57,15:31,N
4 Bridges,2013,13.1,1076,F,,,3:22:55,15:40,N
4 Bridges,2013,13.1,1077,F,,,3:22:59,15:42,N
4 Bridges,2013,13.1,1078,F,,,3:23:06,15:42,N
4 Bridges,2013,13.1,1079,F,,,3:24:22,15:44,N
4 Bridges,2013,13.1,1080,M,,,3:24:25,15:46,N
4 Bridges,2013,13.1,1081,F,,,3:24:40,15:50,N
4 Bridges,2013,13.1,1082,F,,,3:24:48,15:50,N
4 Bridges,2013,13.1,1083,F,,,3:25:30,15:55,N
4 Bridges,2013,13.1,1084,F,,,3:26:26,15:58,N
4 Bridges,2013,13.1,1085,F,,,3:27:30,15:59,N
4 Bridges,2013,13.1,1086,F,,,3:28:54,16:08,N
4 Bridges,2013,13.1,1087,F,,,3:30:41,16:14,N
4 Bridges,2013,13.1,1088,M,,,3:33:23,16:29,N
4 Bridges,2013,13.1,1089,F,,,3:33:36,16:18,N
4 Bridges,2013,13.1,1090,F,,,3:34:23,16:22,N
4 Bridges,2013,13.1,1091,M,,,3:40:28,16:52,N
4 Bridges,2013,13.1,1092,F,,,3:42:13,17:10,N
4 Bridges,2013,13.1,1093,F,,,3:43:23,17:13,N
4 Bridges,2013,13.1,1094,F,,,3:44:38,17:16,N
4 Bridges,2013,13.1,1095,F,,,3:49:26,18:03,N
4 Bridges,2013,13.1,1096,M,,,3:51:55,17:52,N
4 Bridges,2013,13.1,1097,F,,,3:51:59,17:53,N
4 Bridges,2013,13.1,1098,F,,,3:52:59,18:19,N
4 Bridges,2013,13.1,1099,M,,,3:56:39,18:12,N
4 Bridges,2013,13.1,1100,F,,,3:56:41,18:12,N
4 Bridges,2013,13.1,1101,F,,,3:58:57,18:20,N
4 Bridges,2013,13.1,1102,F,,,3:59:34,18:25,N
4 Bridges,2013,13.1,1103,F,,,3:59:40,18:29,N
4 Bridges,2013,13.1,1104,F,,,3:59:41,18:29,N
4 Bridges,2013,13.1,1105,F,,,3:59:43,18:29,N
4 Bridges,2013,13.1,1106,F,,,3:59:45,18:30,N
4 Bridges,2013,13.1,1107,F,,,3:59:50,18:30,N
4 Bridges,2013,13.1,1108,F,,,4:00:44,18:30,N
4 Bridges,2013,13.1,1109,F,,,4:29:12,20:59,N
4 Bridges,2013,13.1,1110,F,,,4:34:33,20:57,N
4 Bridges,2013,13.1,1111,F,,,4:41:52,21:34,N
Gobble Jog,2014,6.2,1,M,23,GA,0:35:24,0:05:43,N
Gobble Jog,2014,6.2,2,M,23,GA,0:36:03,0:05:49,N
Gobble Jog,2014,6.2,3,M,19,GA,0:36:19,0:05:52,N
Gobble Jog,2014,6.2,4,M,47,GA,0:37:35,0:06:04,N
Gobble Jog,2014,6.2,5,F,28,AL,0:37:48,0:06:06,N
Gobble Jog,2014,6.2,6,M,18,GA,0:38:08,0:06:09,N
Gobble Jog,2014,6.2,7,M,27,GA,0:38:21,0:06:11,N
Gobble Jog,2014,6.2,8,M,48,GA,0:38:37,0:06:14,N
Gobble Jog,2014,6.2,9,M,26,GA,0:39:25,0:06:22,N
Gobble Jog,2014,6.2,10,M,17,GA,0:39:28,0:06:22,N
Gobble Jog,2014,6.2,11,M,22,GA,0:39:39,0:06:24,N
Gobble Jog,2014,6.2,12,M,30,GA,0:39:47,0:06:25,N
Gobble Jog,2014,6.2,13,M,29,GA,0:40:13,0:06:29,N
Gobble Jog,2014,6.2,14,M,30,SC,0:40:36,0:06:33,N
Gobble Jog,2014,6.2,15,M,19,GA,0:40:56,0:06:36,N
Gobble Jog,2014,6.2,16,M,19,GA,0:41:17,0:06:39,N
Gobble Jog,2014,6.2,17,M,26,GA,0:41:18,0:06:40,N
Gobble Jog,2014,6.2,18,F,25,GA,0:41:18,0:06:40,N
Gobble Jog,2014,6.2,19,F,22,GA,0:41:26,0:06:41,N
Gobble Jog,2014,6.2,20,M,22,TN,0:41:31,0:06:42,N
Gobble Jog,2014,6.2,21,M,41,GA,0:41:35,0:06:42,N
Gobble Jog,2014,6.2,22,F,20,GA,0:41:51,0:06:45,N
Gobble Jog,2014,6.2,23,M,19,GA,0:41:55,0:06:46,N
Gobble Jog,2014,6.2,24,M,14,GA,0:41:56,0:06:46,N
Gobble Jog,2014,6.2,25,M,24,GA,0:42:07,0:06:48,N
Gobble Jog,2014,6.2,26,M,33,GA,0:42:17,0:06:49,N
Gobble Jog,2014,6.2,27,M,33,GA,0:42:24,0:06:50,N
Gobble Jog,2014,6.2,28,M,32,GA,0:42:32,0:06:52,N
Gobble Jog,2014,6.2,29,F,35,GA,0:42:34,0:06:52,N
Gobble Jog,2014,6.2,30,M,36,NH,0:42:38,0:06:53,N
Gobble Jog,2014,6.2,31,F,26,GA,0:43:04,0:06:57,N
Gobble Jog,2014,6.2,32,M,53,GA,0:43:11,0:06:58,N
Gobble Jog,2014,6.2,33,M,27,GA,0:43:16,0:06:59,N
Gobble Jog,2014,6.2,34,F,22,GA,0:43:18,0:06:59,N
Gobble Jog,2014,6.2,35,M,44,GA,0:43:25,0:07:00,N
Gobble Jog,2014,6.2,36,M,40,GA,0:43:29,0:07:01,N
Gobble Jog,2014,6.2,37,F,47,GA,0:43:33,0:07:02,N
Gobble Jog,2014,6.2,38,M,35,GA,0:43:37,0:07:02,N
Gobble Jog,2014,6.2,39,M,45,GA,0:43:39,0:07:02,N
Gobble Jog,2014,6.2,40,M,40,GA,0:43:46,0:07:04,N
Gobble Jog,2014,6.2,41,M,29,GA,0:44:14,0:07:08,N
Gobble Jog,2014,6.2,42,M,57,GA,0:44:19,0:07:09,N
Gobble Jog,2014,6.2,43,M,47,GA,0:44:24,0:07:10,N
Gobble Jog,2014,6.2,44,M,29,GA,0:44:28,0:07:10,N
Gobble Jog,2014,6.2,45,F,47,GA,0:44:30,0:07:11,N
Gobble Jog,2014,6.2,46,M,21,GA,0:44:35,0:07:11,N
Gobble Jog,2014,6.2,47,M,40,TN,0:44:43,0:07:13,N
Gobble Jog,2014,6.2,48,M,30,GA,0:44:49,0:07:14,N
Gobble Jog,2014,6.2,49,M,47,GA,0:44:56,0:07:15,N
Gobble Jog,2014,6.2,50,M,58,GA,0:45:03,0:07:16,N
Gobble Jog,2014,6.2,51,F,46,GA,0:45:12,0:07:17,N
Gobble Jog,2014,6.2,52,M,43,GA,0:45:17,0:07:18,N
Gobble Jog,2014,6.2,53,M,48,GA,0:45:33,0:07:21,N
Gobble Jog,2014,6.2,54,M,15,GA,0:45:34,0:07:21,N
Gobble Jog,2014,6.2,55,F,40,TX,0:45:35,0:07:21,N
Gobble Jog,2014,6.2,56,M,22,GA,0:45:59,0:07:25,N
Gobble Jog,2014,6.2,57,M,36,GA,0:45:59,0:07:25,N
Gobble Jog,2014,6.2,58,F,34,GA,0:46:00,0:07:25,N
Gobble Jog,2014,6.2,59,F,20,GA,0:46:07,0:07:26,N
Gobble Jog,2014,6.2,60,M,24,GA,0:46:09,0:07:27,N
Gobble Jog,2014,6.2,61,M,35,GA,0:46:11,0:07:27,N
Gobble Jog,2014,6.2,62,M,43,GA,0:46:13,0:07:27,N
Gobble Jog,2014,6.2,63,M,32,GA,0:46:17,0:07:28,N
Gobble Jog,2014,6.2,64,F,35,NC,0:46:19,0:07:28,N
Gobble Jog,2014,6.2,65,M,55,FL,0:46:24,0:07:29,N
Gobble Jog,2014,6.2,66,M,30,GA,0:46:31,0:07:30,N
Gobble Jog,2014,6.2,67,F,35,GA,0:46:32,0:07:30,N
Gobble Jog,2014,6.2,68,F,43,GA,0:46:34,0:07:31,N
Gobble Jog,2014,6.2,69,M,46,GA,0:46:34,0:07:31,N
Gobble Jog,2014,6.2,70,M,52,GA,0:46:38,0:07:31,N
Gobble Jog,2014,6.2,71,M,53,GA,0:46:44,0:07:32,N
Gobble Jog,2014,6.2,72,F,54,GA,0:46:45,0:07:32,N
Gobble Jog,2014,6.2,73,M,19,GA,0:46:56,0:07:34,N
Gobble Jog,2014,6.2,74,M,31,IL,0:46:57,0:07:34,N
Gobble Jog,2014,6.2,75,M,41,GA,0:46:57,0:07:34,N
Gobble Jog,2014,6.2,76,M,28,NY,0:46:58,0:07:34,N
Gobble Jog,2014,6.2,77,M,51,CA,0:47:03,0:07:35,N
Gobble Jog,2014,6.2,78,M,28,GA,0:47:04,0:07:36,N
Gobble Jog,2014,6.2,79,F,32,GA,0:47:18,0:07:38,N
Gobble Jog,2014,6.2,80,M,35,GA,0:47:19,0:07:38,N
Gobble Jog,2014,6.2,81,M,34,CA,0:47:19,0:07:38,N
Gobble Jog,2014,6.2,82,F,22,GA,0:47:26,0:07:39,N
Gobble Jog,2014,6.2,83,F,17,GA,0:47:26,0:07:39,N
Gobble Jog,2014,6.2,84,M,41,GA,0:47:27,0:07:39,N
Gobble Jog,2014,6.2,85,F,32,GA,0:47:38,0:07:41,N
Gobble Jog,2014,6.2,86,M,52,GA,0:47:42,0:07:42,N
Gobble Jog,2014,6.2,87,F,22,GA,0:47:44,0:07:42,N
Gobble Jog,2014,6.2,88,M,53,GA,0:47:52,0:07:43,N
Gobble Jog,2014,6.2,89,M,32,GA,0:47:52,0:07:43,N
Gobble Jog,2014,6.2,90,F,42,IN,0:47:55,0:07:44,N
Gobble Jog,2014,6.2,91,M,27,GA,0:47:56,0:07:44,N
Gobble Jog,2014,6.2,92,F,18,GA,0:47:59,0:07:44,N
Gobble Jog,2014,6.2,93,M,24,GA,0:48:04,0:07:45,N
Gobble Jog,2014,6.2,94,M,44,GA,0:48:05,0:07:45,N
Gobble Jog,2014,6.2,95,M,50,GA,0:48:05,0:07:45,N
Gobble Jog,2014,6.2,96,M,52,GA,0:48:09,0:07:46,N
Gobble Jog,2014,6.2,97,F,24,GA,0:48:12,0:07:46,N
Gobble Jog,2014,6.2,98,F,46,GA,0:48:13,0:07:47,N
Gobble Jog,2014,6.2,99,M,42,GA,0:48:22,0:07:48,N
Gobble Jog,2014,6.2,100,F,18,GA,0:48:31,0:07:50,N
Gobble Jog,2014,6.2,101,M,21,GA,0:48:32,0:07:50,N
Gobble Jog,2014,6.2,102,M,57,GA,0:48:32,0:07:50,N
Gobble Jog,2014,6.2,103,F,27,GA,0:48:34,0:07:50,N
Gobble Jog,2014,6.2,104,F,17,GA,0:48:41,0:07:51,N
Gobble Jog,2014,6.2,105,F,38,GA,0:48:41,0:07:51,N
Gobble Jog,2014,6.2,106,M,30,GA,0:48:52,0:07:53,N
Gobble Jog,2014,6.2,107,M,50,GA,0:48:59,0:07:54,N
Gobble Jog,2014,6.2,108,M,37,TX,0:48:59,0:07:54,N
Gobble Jog,2014,6.2,109,M,36,GA,0:49:03,0:07:55,N
Gobble Jog,2014,6.2,110,M,42,GA,0:49:05,0:07:55,N
Gobble Jog,2014,6.2,111,M,43,GA,0:49:05,0:07:55,N
Gobble Jog,2014,6.2,112,M,61,GA,0:49:06,0:07:55,N
Gobble Jog,2014,6.2,113,M,50,GA,0:49:09,0:07:56,N
Gobble Jog,2014,6.2,114,M,35,TN,0:49:10,0:07:56,N
Gobble Jog,2014,6.2,115,M,59,GA,0:49:11,0:07:56,N
Gobble Jog,2014,6.2,116,M,34,VA,0:49:13,0:07:56,N
Gobble Jog,2014,6.2,117,F,14,GA,0:49:13,0:07:56,N
Gobble Jog,2014,6.2,118,M,43,GA,0:49:13,0:07:56,N
Gobble Jog,2014,6.2,119,M,33,GA,0:49:20,0:07:57,N
Gobble Jog,2014,6.2,120,M,30,GA,0:49:22,0:07:58,N
Gobble Jog,2014,6.2,121,M,53,GA,0:49:23,0:07:58,N
Gobble Jog,2014,6.2,122,M,55,GA,0:49:23,0:07:58,N
Gobble Jog,2014,6.2,123,F,46,GA,0:49:23,0:07:58,N
Gobble Jog,2014,6.2,124,M,49,GA,0:49:25,0:07:58,N
Gobble Jog,2014,6.2,125,F,28,GA,0:49:27,0:07:59,N
Gobble Jog,2014,6.2,126,M,34,GA,0:49:28,0:07:59,N
Gobble Jog,2014,6.2,127,M,41,GA,0:49:28,0:07:59,N
Gobble Jog,2014,6.2,128,M,53,GA,0:49:28,0:07:59,N
Gobble Jog,2014,6.2,129,M,42,GA,0:49:33,0:07:59,N
Gobble Jog,2014,6.2,130,M,57,SC,0:49:33,0:08:00,N
Gobble Jog,2014,6.2,131,M,24,GA,0:49:33,0:08:00,N
Gobble Jog,2014,6.2,132,M,31,GA,0:49:36,0:08:00,N
Gobble Jog,2014,6.2,133,M,38,GA,0:49:38,0:08:00,N
Gobble Jog,2014,6.2,134,M,49,GA,0:49:43,0:08:01,N
Gobble Jog,2014,6.2,135,M,19,GA,0:49:45,0:08:02,N
Gobble Jog,2014,6.2,136,F,26,GA,0:49:45,0:08:02,N
Gobble Jog,2014,6.2,137,M,47,GA,0:49:51,0:08:02,N
Gobble Jog,2014,6.2,138,F,41,GA,0:49:51,0:08:02,N
Gobble Jog,2014,6.2,139,F,53,AL,0:49:52,0:08:03,N
Gobble Jog,2014,6.2,140,M,44,GA,0:49:53,0:08:03,N
Gobble Jog,2014,6.2,141,M,50,GA,0:49:54,0:08:03,N
Gobble Jog,2014,6.2,142,M,26,GA,0:49:56,0:08:03,N
Gobble Jog,2014,6.2,143,M,33,GA,0:49:57,0:08:03,N
Gobble Jog,2014,6.2,144,F,38,GA,0:49:58,0:08:04,N
Gobble Jog,2014,6.2,145,F,30,TN,0:50:03,0:08:04,N
Gobble Jog,2014,6.2,146,M,38,GA,0:50:07,0:08:05,N
Gobble Jog,2014,6.2,147,M,59,GA,0:50:08,0:08:05,N
Gobble Jog,2014,6.2,148,M,58,GA,0:50:09,0:08:05,N
